,EquationNumber,Equation,Answer
6077,eq_6077.jpeg,21x + 91,-4.33
6078,eq_6078.jpeg,72x + 95,-1.32
6079,eq_6079.jpeg,22x - 53,2.41
6080,eq_6080.jpeg,27x + 38,-1.41
6081,eq_6081.jpeg,-9x - 80,-8.89
6082,eq_6082.jpeg,89x - 79,0.89
6083,eq_6083.jpeg,50x - 6,0.12
6084,eq_6084.jpeg,-95x - 50,-0.53
6085,eq_6085.jpeg,-56x + 66,1.18
6086,eq_6086.jpeg,-91x - 98,-1.08
6087,eq_6087.jpeg,-24x + 61,2.54
6088,eq_6088.jpeg,62x - 43,0.69
6089,eq_6089.jpeg,99x - 53,0.54
6090,eq_6090.jpeg,88x + 35,-0.4
6091,eq_6091.jpeg,-6x - 26,-4.33
6092,eq_6092.jpeg,2x - 37,18.5
6093,eq_6093.jpeg,83x - 73,0.88
6094,eq_6094.jpeg,-2x - 4,-2.0
6095,eq_6095.jpeg,-42x - 74,-1.76
6096,eq_6096.jpeg,-16x + 96,6.0
6097,eq_6097.jpeg,63x - 22,0.35
6098,eq_6098.jpeg,10x - 69,6.9
6099,eq_6099.jpeg,84x - 8,0.1
6100,eq_6100.jpeg,-49x + 1,0.02
6101,eq_6101.jpeg,-16x - 33,-2.06
6102,eq_6102.jpeg,38x + 21,-0.55
6103,eq_6103.jpeg,-3x - 75,-25.0
6104,eq_6104.jpeg,76x + 24,-0.32
6105,eq_6105.jpeg,87x + 7,-0.08
6106,eq_6106.jpeg,-77x - 28,-0.36
6107,eq_6107.jpeg,91x - 34,0.37
6108,eq_6108.jpeg,99x + 18,-0.18
6109,eq_6109.jpeg,-11x + 20,1.82
6110,eq_6110.jpeg,66x + 38,-0.58
6111,eq_6111.jpeg,-74x + 9,0.12
6112,eq_6112.jpeg,91x - 85,0.93
6113,eq_6113.jpeg,-77x + 92,1.19
6114,eq_6114.jpeg,-87x + 98,1.13
6115,eq_6115.jpeg,89x - 18,0.2
6116,eq_6116.jpeg,85x + 9,-0.11
6117,eq_6117.jpeg,-77x - 37,-0.48
6118,eq_6118.jpeg,64x - 8,0.12
6119,eq_6119.jpeg,75x - 14,0.19
6120,eq_6120.jpeg,-84x - 70,-0.83
6121,eq_6121.jpeg,87x + 49,-0.56
6122,eq_6122.jpeg,22x - 55,2.5
6123,eq_6123.jpeg,-2x + 43,21.5
6124,eq_6124.jpeg,41x - 36,0.88
6125,eq_6125.jpeg,91x + 30,-0.33
6126,eq_6126.jpeg,-47x - 8,-0.17
6127,eq_6127.jpeg,-35x - 2,-0.06
6128,eq_6128.jpeg,-81x - 68,-0.84
6129,eq_6129.jpeg,-38x + 70,1.84
6130,eq_6130.jpeg,10x + 7,-0.7
6131,eq_6131.jpeg,2x + 2,-1.0
6132,eq_6132.jpeg,96x + 96,-1.0
6133,eq_6133.jpeg,-57x + 10,0.18
6134,eq_6134.jpeg,-3x + 75,25.0
6135,eq_6135.jpeg,17x + 91,-5.35
6136,eq_6136.jpeg,87x + 26,-0.3
6137,eq_6137.jpeg,-98x - 92,-0.94
6138,eq_6138.jpeg,7x + 91,-13.0
6139,eq_6139.jpeg,-29x + 83,2.86
6140,eq_6140.jpeg,90x - 24,0.27
6141,eq_6141.jpeg,-89x + 17,0.19
6142,eq_6142.jpeg,59x + 79,-1.34
6143,eq_6143.jpeg,52x - 17,0.33
6144,eq_6144.jpeg,-47x + 24,0.51
6145,eq_6145.jpeg,57x - 17,0.3
6146,eq_6146.jpeg,80x - 51,0.64
6147,eq_6147.jpeg,85x - 42,0.49
6148,eq_6148.jpeg,-7x + 25,3.57
6149,eq_6149.jpeg,72x - 8,0.11
6150,eq_6150.jpeg,98x + 97,-0.99
6151,eq_6151.jpeg,-27x - 50,-1.85
6152,eq_6152.jpeg,-26x + 58,2.23
6153,eq_6153.jpeg,-41x + 74,1.8
6154,eq_6154.jpeg,-14x - 29,-2.07
6155,eq_6155.jpeg,52x - 41,0.79
6156,eq_6156.jpeg,7x - 78,11.14
6157,eq_6157.jpeg,-26x - 17,-0.65
6158,eq_6158.jpeg,-66x + 76,1.15
6159,eq_6159.jpeg,-73x - 65,-0.89
6160,eq_6160.jpeg,18x - 88,4.89
6161,eq_6161.jpeg,-24x - 27,-1.12
6162,eq_6162.jpeg,-11x - 77,-7.0
6163,eq_6163.jpeg,44x - 51,1.16
6164,eq_6164.jpeg,-39x - 83,-2.13
6165,eq_6165.jpeg,6x - 43,7.17
6166,eq_6166.jpeg,-7x - 96,-13.71
6167,eq_6167.jpeg,-95x + 55,0.58
6168,eq_6168.jpeg,56x - 38,0.68
6169,eq_6169.jpeg,54x - 70,1.3
6170,eq_6170.jpeg,-34x + 99,2.91
6171,eq_6171.jpeg,32x + 20,-0.62
6172,eq_6172.jpeg,32x + 91,-2.84
6173,eq_6173.jpeg,-99x + 69,0.7
6174,eq_6174.jpeg,-24x + 18,0.75
6175,eq_6175.jpeg,86x - 97,1.13
6176,eq_6176.jpeg,58x - 55,0.95
6177,eq_6177.jpeg,60x + 1,-0.02
6178,eq_6178.jpeg,-12x + 29,2.42
6179,eq_6179.jpeg,-69x + 74,1.07
6180,eq_6180.jpeg,83x - 33,0.4
6181,eq_6181.jpeg,-23x + 62,2.7
6182,eq_6182.jpeg,71x - 12,0.17
6183,eq_6183.jpeg,87x - 56,0.64
6184,eq_6184.jpeg,-9x - 65,-7.22
6185,eq_6185.jpeg,-4x - 90,-22.5
6186,eq_6186.jpeg,2x - 66,33.0
6187,eq_6187.jpeg,71x + 15,-0.21
6188,eq_6188.jpeg,-47x - 75,-1.6
6189,eq_6189.jpeg,6x + 69,-11.5
6190,eq_6190.jpeg,83x + 51,-0.61
6191,eq_6191.jpeg,19x - 64,3.37
6192,eq_6192.jpeg,-33x - 98,-2.97
6193,eq_6193.jpeg,-67x + 43,0.64
6194,eq_6194.jpeg,56x + 10,-0.18
6195,eq_6195.jpeg,-56x - 55,-0.98
6196,eq_6196.jpeg,-96x + 99,1.03
6197,eq_6197.jpeg,13x - 94,7.23
6198,eq_6198.jpeg,47x - 52,1.11
6199,eq_6199.jpeg,-26x + 11,0.42
6200,eq_6200.jpeg,-24x + 73,3.04
6201,eq_6201.jpeg,68x - 33,0.49
6202,eq_6202.jpeg,-84x - 6,-0.07
6203,eq_6203.jpeg,-91x - 11,-0.12
6204,eq_6204.jpeg,-53x + 41,0.77
6205,eq_6205.jpeg,74x - 53,0.72
6206,eq_6206.jpeg,7x - 91,13.0
6207,eq_6207.jpeg,91x + 5,-0.05
6208,eq_6208.jpeg,91x + 13,-0.14
6209,eq_6209.jpeg,-84x - 58,-0.69
6210,eq_6210.jpeg,-84x - 42,-0.5
6211,eq_6211.jpeg,-82x - 78,-0.95
6212,eq_6212.jpeg,-9x + 20,2.22
6213,eq_6213.jpeg,-79x - 80,-1.01
6214,eq_6214.jpeg,60x + 35,-0.58
6215,eq_6215.jpeg,33x - 38,1.15
6216,eq_6216.jpeg,-84x + 29,0.35
6217,eq_6217.jpeg,-98x - 19,-0.19
6218,eq_6218.jpeg,-45x + 73,1.62
6219,eq_6219.jpeg,58x - 48,0.83
6220,eq_6220.jpeg,-51x + 49,0.96
6221,eq_6221.jpeg,-17x - 74,-4.35
6222,eq_6222.jpeg,96x - 98,1.02
6223,eq_6223.jpeg,-5x - 94,-18.8
6224,eq_6224.jpeg,84x + 42,-0.5
6225,eq_6225.jpeg,-32x - 94,-2.94
6226,eq_6226.jpeg,81x - 64,0.79
6227,eq_6227.jpeg,-9x - 20,-2.22
6228,eq_6228.jpeg,-26x - 46,-1.77
6229,eq_6229.jpeg,60x + 28,-0.47
6230,eq_6230.jpeg,20x + 94,-4.7
6231,eq_6231.jpeg,55x - 46,0.84
6232,eq_6232.jpeg,-85x + 54,0.64
6233,eq_6233.jpeg,-37x - 3,-0.08
6234,eq_6234.jpeg,77x - 4,0.05
6235,eq_6235.jpeg,22x + 54,-2.45
6236,eq_6236.jpeg,90x - 44,0.49
6237,eq_6237.jpeg,58x + 5,-0.09
6238,eq_6238.jpeg,31x - 25,0.81
6239,eq_6239.jpeg,-90x + 17,0.19
6240,eq_6240.jpeg,-10x + 70,7.0
6241,eq_6241.jpeg,-39x + 97,2.49
6242,eq_6242.jpeg,22x + 84,-3.82
6243,eq_6243.jpeg,73x - 26,0.36
6244,eq_6244.jpeg,48x + 91,-1.9
6245,eq_6245.jpeg,16x + 87,-5.44
6246,eq_6246.jpeg,94x - 43,0.46
6247,eq_6247.jpeg,-96x + 79,0.82
6248,eq_6248.jpeg,38x + 79,-2.08
6249,eq_6249.jpeg,-89x - 28,-0.31
6250,eq_6250.jpeg,-7x - 46,-6.57
6251,eq_6251.jpeg,74x - 11,0.15
6252,eq_6252.jpeg,61x + 57,-0.93
6253,eq_6253.jpeg,95x - 79,0.83
6254,eq_6254.jpeg,43x + 96,-2.23
6255,eq_6255.jpeg,14x + 25,-1.79
6256,eq_6256.jpeg,34x + 16,-0.47
6257,eq_6257.jpeg,-67x + 40,0.6
6258,eq_6258.jpeg,8x + 29,-3.62
6259,eq_6259.jpeg,-57x - 35,-0.61
6260,eq_6260.jpeg,25x - 84,3.36
6261,eq_6261.jpeg,-37x - 29,-0.78
6262,eq_6262.jpeg,-58x - 51,-0.88
6263,eq_6263.jpeg,29x - 81,2.79
6264,eq_6264.jpeg,-39x - 17,-0.44
6265,eq_6265.jpeg,51x - 36,0.71
6266,eq_6266.jpeg,-29x + 17,0.59
6267,eq_6267.jpeg,-51x + 80,1.57
6268,eq_6268.jpeg,18x + 9,-0.5
6269,eq_6269.jpeg,-4x - 48,-12.0
6270,eq_6270.jpeg,50x - 35,0.7
6271,eq_6271.jpeg,59x - 94,1.59
6272,eq_6272.jpeg,-13x + 95,7.31
6273,eq_6273.jpeg,71x + 38,-0.54
6274,eq_6274.jpeg,-81x + 89,1.1
6275,eq_6275.jpeg,-77x - 38,-0.49
6276,eq_6276.jpeg,16x - 65,4.06
6277,eq_6277.jpeg,99x - 91,0.92
6278,eq_6278.jpeg,1x + 26,-26.0
6279,eq_6279.jpeg,54x - 43,0.8
6280,eq_6280.jpeg,-49x + 17,0.35
6281,eq_6281.jpeg,68x + 20,-0.29
6282,eq_6282.jpeg,32x + 67,-2.09
6283,eq_6283.jpeg,44x + 59,-1.34
6284,eq_6284.jpeg,4x + 84,-21.0
6285,eq_6285.jpeg,-70x + 44,0.63
6286,eq_6286.jpeg,-38x + 50,1.32
6287,eq_6287.jpeg,55x + 87,-1.58
6288,eq_6288.jpeg,-99x + 67,0.68
6289,eq_6289.jpeg,30x + 34,-1.13
6290,eq_6290.jpeg,68x + 52,-0.76
6291,eq_6291.jpeg,47x + 65,-1.38
6292,eq_6292.jpeg,16x - 66,4.12
6293,eq_6293.jpeg,33x - 91,2.76
6294,eq_6294.jpeg,-95x + 59,0.62
6295,eq_6295.jpeg,-30x - 56,-1.87
6296,eq_6296.jpeg,34x + 99,-2.91
6297,eq_6297.jpeg,-56x - 97,-1.73
6298,eq_6298.jpeg,-51x + 46,0.9
6299,eq_6299.jpeg,50x - 91,1.82
6300,eq_6300.jpeg,71x - 98,1.38
6301,eq_6301.jpeg,73x - 67,0.92
6302,eq_6302.jpeg,-7x + 84,12.0
6303,eq_6303.jpeg,-40x - 19,-0.47
6304,eq_6304.jpeg,-1x - 80,-80.0
6305,eq_6305.jpeg,10x - 27,2.7
6306,eq_6306.jpeg,92x + 14,-0.15
6307,eq_6307.jpeg,-76x - 28,-0.37
6308,eq_6308.jpeg,3x + 2,-0.67
6309,eq_6309.jpeg,83x - 41,0.49
6310,eq_6310.jpeg,60x - 38,0.63
6311,eq_6311.jpeg,45x + 65,-1.44
6312,eq_6312.jpeg,48x - 95,1.98
6313,eq_6313.jpeg,-44x - 45,-1.02
6314,eq_6314.jpeg,64x - 86,1.34
6315,eq_6315.jpeg,-64x + 27,0.42
6316,eq_6316.jpeg,-1x + 81,81.0
6317,eq_6317.jpeg,-46x - 47,-1.02
6318,eq_6318.jpeg,-54x - 90,-1.67
6319,eq_6319.jpeg,-4x - 88,-22.0
6320,eq_6320.jpeg,51x - 99,1.94
6321,eq_6321.jpeg,39x + 41,-1.05
6322,eq_6322.jpeg,-55x + 83,1.51
6323,eq_6323.jpeg,35x - 50,1.43
6324,eq_6324.jpeg,-82x - 12,-0.15
6325,eq_6325.jpeg,-5x + 9,1.8
6326,eq_6326.jpeg,-73x + 32,0.44
6327,eq_6327.jpeg,5x + 10,-2.0
6328,eq_6328.jpeg,-11x - 66,-6.0
6329,eq_6329.jpeg,62x - 9,0.15
6330,eq_6330.jpeg,65x - 1,0.02
6331,eq_6331.jpeg,51x - 23,0.45
6332,eq_6332.jpeg,27x - 75,2.78
6333,eq_6333.jpeg,-12x - 4,-0.33
6334,eq_6334.jpeg,47x + 43,-0.91
6335,eq_6335.jpeg,89x + 44,-0.49
6336,eq_6336.jpeg,17x - 41,2.41
6337,eq_6337.jpeg,47x + 72,-1.53
6338,eq_6338.jpeg,-87x + 47,0.54
6339,eq_6339.jpeg,-27x + 78,2.89
6340,eq_6340.jpeg,-52x + 44,0.85
6341,eq_6341.jpeg,-35x + 93,2.66
6342,eq_6342.jpeg,-41x - 58,-1.41
6343,eq_6343.jpeg,26x - 42,1.62
6344,eq_6344.jpeg,44x + 38,-0.86
6345,eq_6345.jpeg,-64x - 74,-1.16
6346,eq_6346.jpeg,88x - 31,0.35
6347,eq_6347.jpeg,68x + 13,-0.19
6348,eq_6348.jpeg,47x - 42,0.89
6349,eq_6349.jpeg,-20x - 61,-3.05
6350,eq_6350.jpeg,-78x - 61,-0.78
6351,eq_6351.jpeg,-53x + 83,1.57
6352,eq_6352.jpeg,-70x + 44,0.63
6353,eq_6353.jpeg,28x + 78,-2.79
6354,eq_6354.jpeg,-12x - 61,-5.08
6355,eq_6355.jpeg,-19x - 7,-0.37
6356,eq_6356.jpeg,7x - 19,2.71
6357,eq_6357.jpeg,93x - 34,0.37
6358,eq_6358.jpeg,56x - 69,1.23
6359,eq_6359.jpeg,10x + 75,-7.5
6360,eq_6360.jpeg,71x + 18,-0.25
6361,eq_6361.jpeg,-58x - 70,-1.21
6362,eq_6362.jpeg,-79x + 45,0.57
6363,eq_6363.jpeg,-65x + 71,1.09
6364,eq_6364.jpeg,-68x - 84,-1.24
6365,eq_6365.jpeg,-98x + 67,0.68
6366,eq_6366.jpeg,-58x + 47,0.81
6367,eq_6367.jpeg,-18x + 58,3.22
6368,eq_6368.jpeg,88x + 38,-0.43
6369,eq_6369.jpeg,-82x + 64,0.78
6370,eq_6370.jpeg,-5x + 43,8.6
6371,eq_6371.jpeg,-37x - 88,-2.38
6372,eq_6372.jpeg,-93x - 34,-0.37
6373,eq_6373.jpeg,37x - 64,1.73
6374,eq_6374.jpeg,-15x + 27,1.8
6375,eq_6375.jpeg,-64x + 30,0.47
6376,eq_6376.jpeg,10x + 54,-5.4
6377,eq_6377.jpeg,90x - 16,0.18
6378,eq_6378.jpeg,31x + 98,-3.16
6379,eq_6379.jpeg,34x + 65,-1.91
6380,eq_6380.jpeg,68x - 33,0.49
6381,eq_6381.jpeg,-37x + 52,1.41
6382,eq_6382.jpeg,-37x - 16,-0.43
6383,eq_6383.jpeg,-9x - 94,-10.44
6384,eq_6384.jpeg,-15x + 14,0.93
6385,eq_6385.jpeg,87x + 42,-0.48
6386,eq_6386.jpeg,56x + 24,-0.43
6387,eq_6387.jpeg,-21x + 89,4.24
6388,eq_6388.jpeg,4x + 46,-11.5
6389,eq_6389.jpeg,-72x + 83,1.15
6390,eq_6390.jpeg,-64x - 31,-0.48
6391,eq_6391.jpeg,-82x + 97,1.18
6392,eq_6392.jpeg,-35x + 11,0.31
6393,eq_6393.jpeg,-77x - 69,-0.9
6394,eq_6394.jpeg,18x + 90,-5.0
6395,eq_6395.jpeg,15x + 92,-6.13
6396,eq_6396.jpeg,44x + 78,-1.77
6397,eq_6397.jpeg,84x - 56,0.67
6398,eq_6398.jpeg,44x + 37,-0.84
6399,eq_6399.jpeg,96x + 14,-0.15
6400,eq_6400.jpeg,24x - 47,1.96
6401,eq_6401.jpeg,44x + 45,-1.02
6402,eq_6402.jpeg,9x - 39,4.33
6403,eq_6403.jpeg,65x - 38,0.58
6404,eq_6404.jpeg,-48x + 92,1.92
6405,eq_6405.jpeg,-88x - 2,-0.02
6406,eq_6406.jpeg,45x - 58,1.29
6407,eq_6407.jpeg,-80x - 79,-0.99
6408,eq_6408.jpeg,32x + 20,-0.62
6409,eq_6409.jpeg,39x + 91,-2.33
6410,eq_6410.jpeg,72x + 83,-1.15
6411,eq_6411.jpeg,64x - 33,0.52
6412,eq_6412.jpeg,-52x + 11,0.21
6413,eq_6413.jpeg,54x - 9,0.17
6414,eq_6414.jpeg,-49x + 19,0.39
6415,eq_6415.jpeg,35x + 92,-2.63
6416,eq_6416.jpeg,-98x + 71,0.72
6417,eq_6417.jpeg,82x - 75,0.91
6418,eq_6418.jpeg,-26x - 84,-3.23
6419,eq_6419.jpeg,94x - 86,0.91
6420,eq_6420.jpeg,54x + 39,-0.72
6421,eq_6421.jpeg,-59x - 73,-1.24
6422,eq_6422.jpeg,-31x + 39,1.26
6423,eq_6423.jpeg,-69x - 7,-0.1
6424,eq_6424.jpeg,19x + 92,-4.84
6425,eq_6425.jpeg,29x - 72,2.48
6426,eq_6426.jpeg,24x - 80,3.33
6427,eq_6427.jpeg,16x + 19,-1.19
6428,eq_6428.jpeg,-91x + 32,0.35
6429,eq_6429.jpeg,-32x + 96,3.0
6430,eq_6430.jpeg,66x + 74,-1.12
6431,eq_6431.jpeg,-70x - 71,-1.01
6432,eq_6432.jpeg,91x - 36,0.4
6433,eq_6433.jpeg,-44x + 64,1.45
6434,eq_6434.jpeg,77x - 80,1.04
6435,eq_6435.jpeg,5x - 74,14.8
6436,eq_6436.jpeg,-66x + 96,1.45
6437,eq_6437.jpeg,-14x + 41,2.93
6438,eq_6438.jpeg,83x - 93,1.12
6439,eq_6439.jpeg,-57x - 60,-1.05
6440,eq_6440.jpeg,-92x + 92,1.0
6441,eq_6441.jpeg,42x + 19,-0.45
6442,eq_6442.jpeg,-67x + 35,0.52
6443,eq_6443.jpeg,81x - 85,1.05
6444,eq_6444.jpeg,70x - 8,0.11
6445,eq_6445.jpeg,-75x - 21,-0.28
6446,eq_6446.jpeg,-63x + 77,1.22
6447,eq_6447.jpeg,68x - 31,0.46
6448,eq_6448.jpeg,85x + 10,-0.12
6449,eq_6449.jpeg,55x - 55,1.0
6450,eq_6450.jpeg,85x - 47,0.55
6451,eq_6451.jpeg,76x - 93,1.22
6452,eq_6452.jpeg,-56x - 47,-0.84
6453,eq_6453.jpeg,-85x - 18,-0.21
6454,eq_6454.jpeg,-57x + 78,1.37
6455,eq_6455.jpeg,94x + 59,-0.63
6456,eq_6456.jpeg,99x + 34,-0.34
6457,eq_6457.jpeg,37x + 41,-1.11
6458,eq_6458.jpeg,4x + 88,-22.0
6459,eq_6459.jpeg,83x - 73,0.88
6460,eq_6460.jpeg,-34x + 58,1.71
6461,eq_6461.jpeg,-17x - 24,-1.41
6462,eq_6462.jpeg,-89x + 84,0.94
6463,eq_6463.jpeg,-32x - 3,-0.09
6464,eq_6464.jpeg,-7x + 16,2.29
6465,eq_6465.jpeg,92x - 47,0.51
6466,eq_6466.jpeg,-32x + 35,1.09
6467,eq_6467.jpeg,-44x + 17,0.39
6468,eq_6468.jpeg,99x - 20,0.2
6469,eq_6469.jpeg,18x + 58,-3.22
6470,eq_6470.jpeg,-77x - 19,-0.25
6471,eq_6471.jpeg,-73x + 74,1.01
6472,eq_6472.jpeg,-78x + 1,0.01
6473,eq_6473.jpeg,-52x + 48,0.92
6474,eq_6474.jpeg,67x - 70,1.04
6475,eq_6475.jpeg,24x - 62,2.58
6476,eq_6476.jpeg,-18x + 28,1.56
6477,eq_6477.jpeg,28x + 50,-1.79
6478,eq_6478.jpeg,33x - 15,0.45
6479,eq_6479.jpeg,-78x + 83,1.06
6480,eq_6480.jpeg,-11x + 51,4.64
6481,eq_6481.jpeg,-60x + 73,1.22
6482,eq_6482.jpeg,15x + 32,-2.13
6483,eq_6483.jpeg,7x + 75,-10.71
6484,eq_6484.jpeg,76x + 43,-0.57
6485,eq_6485.jpeg,80x - 48,0.6
6486,eq_6486.jpeg,65x + 86,-1.32
6487,eq_6487.jpeg,86x + 64,-0.74
6488,eq_6488.jpeg,66x + 15,-0.23
6489,eq_6489.jpeg,5x + 56,-11.2
6490,eq_6490.jpeg,22x + 22,-1.0
6491,eq_6491.jpeg,-31x - 22,-0.71
6492,eq_6492.jpeg,-23x + 73,3.17
6493,eq_6493.jpeg,49x + 26,-0.53
6494,eq_6494.jpeg,71x + 52,-0.73
6495,eq_6495.jpeg,63x - 57,0.9
6496,eq_6496.jpeg,-11x - 42,-3.82
6497,eq_6497.jpeg,-34x - 35,-1.03
6498,eq_6498.jpeg,-76x - 62,-0.82
6499,eq_6499.jpeg,-3x - 52,-17.33
6500,eq_6500.jpeg,-82x + 8,0.1
6501,eq_6501.jpeg,-78x - 24,-0.31
6502,eq_6502.jpeg,32x - 82,2.56
6503,eq_6503.jpeg,22x - 69,3.14
6504,eq_6504.jpeg,-83x + 32,0.39
6505,eq_6505.jpeg,65x + 62,-0.95
6506,eq_6506.jpeg,-70x + 87,1.24
6507,eq_6507.jpeg,-35x - 22,-0.63
6508,eq_6508.jpeg,81x - 65,0.8
6509,eq_6509.jpeg,-8x + 75,9.38
6510,eq_6510.jpeg,22x + 30,-1.36
6511,eq_6511.jpeg,51x - 24,0.47
6512,eq_6512.jpeg,57x + 53,-0.93
6513,eq_6513.jpeg,72x + 74,-1.03
6514,eq_6514.jpeg,31x + 36,-1.16
6515,eq_6515.jpeg,56x + 42,-0.75
6516,eq_6516.jpeg,74x - 52,0.7
6517,eq_6517.jpeg,-1x - 10,-10.0
6518,eq_6518.jpeg,-90x - 45,-0.5
6519,eq_6519.jpeg,90x + 50,-0.56
6520,eq_6520.jpeg,46x + 49,-1.07
6521,eq_6521.jpeg,79x + 91,-1.15
6522,eq_6522.jpeg,97x + 80,-0.82
6523,eq_6523.jpeg,52x + 90,-1.73
6524,eq_6524.jpeg,31x - 68,2.19
6525,eq_6525.jpeg,64x + 31,-0.48
6526,eq_6526.jpeg,68x - 92,1.35
6527,eq_6527.jpeg,23x + 10,-0.43
6528,eq_6528.jpeg,-90x + 65,0.72
6529,eq_6529.jpeg,17x + 85,-5.0
6530,eq_6530.jpeg,-12x - 61,-5.08
6531,eq_6531.jpeg,-45x + 26,0.58
6532,eq_6532.jpeg,50x + 23,-0.46
6533,eq_6533.jpeg,48x - 17,0.35
6534,eq_6534.jpeg,-65x - 1,-0.02
6535,eq_6535.jpeg,-21x + 4,0.19
6536,eq_6536.jpeg,-82x - 34,-0.41
6537,eq_6537.jpeg,67x - 15,0.22
6538,eq_6538.jpeg,-16x - 99,-6.19
6539,eq_6539.jpeg,-85x + 69,0.81
6540,eq_6540.jpeg,-79x - 71,-0.9
6541,eq_6541.jpeg,-46x + 95,2.07
6542,eq_6542.jpeg,-73x - 67,-0.92
6543,eq_6543.jpeg,13x - 71,5.46
6544,eq_6544.jpeg,75x - 89,1.19
6545,eq_6545.jpeg,-94x + 98,1.04
6546,eq_6546.jpeg,45x - 42,0.93
6547,eq_6547.jpeg,-99x + 51,0.52
6548,eq_6548.jpeg,61x + 3,-0.05
6549,eq_6549.jpeg,21x - 99,4.71
6550,eq_6550.jpeg,-6x - 78,-13.0
6551,eq_6551.jpeg,82x - 6,0.07
6552,eq_6552.jpeg,-53x - 81,-1.53
6553,eq_6553.jpeg,22x + 55,-2.5
6554,eq_6554.jpeg,55x + 15,-0.27
6555,eq_6555.jpeg,-66x + 17,0.26
6556,eq_6556.jpeg,89x - 2,0.02
6557,eq_6557.jpeg,40x - 36,0.9
6558,eq_6558.jpeg,14x + 18,-1.29
6559,eq_6559.jpeg,7x + 3,-0.43
6560,eq_6560.jpeg,5x + 56,-11.2
6561,eq_6561.jpeg,54x - 75,1.39
6562,eq_6562.jpeg,-71x - 67,-0.94
6563,eq_6563.jpeg,51x + 91,-1.78
6564,eq_6564.jpeg,40x + 71,-1.77
6565,eq_6565.jpeg,-9x + 54,6.0
6566,eq_6566.jpeg,-31x - 97,-3.13
6567,eq_6567.jpeg,-51x + 87,1.71
6568,eq_6568.jpeg,-23x + 4,0.17
6569,eq_6569.jpeg,54x - 5,0.09
6570,eq_6570.jpeg,59x - 76,1.29
6571,eq_6571.jpeg,5x - 11,2.2
6572,eq_6572.jpeg,-53x + 10,0.19
6573,eq_6573.jpeg,-59x + 67,1.14
6574,eq_6574.jpeg,6x + 8,-1.33
6575,eq_6575.jpeg,-29x - 52,-1.79
6576,eq_6576.jpeg,-49x - 56,-1.14
6577,eq_6577.jpeg,-11x - 52,-4.73
6578,eq_6578.jpeg,91x - 69,0.76
6579,eq_6579.jpeg,79x - 82,1.04
6580,eq_6580.jpeg,87x - 94,1.08
6581,eq_6581.jpeg,-61x - 97,-1.59
6582,eq_6582.jpeg,-83x + 6,0.07
6583,eq_6583.jpeg,-17x + 30,1.76
6584,eq_6584.jpeg,-34x + 80,2.35
6585,eq_6585.jpeg,-12x + 32,2.67
6586,eq_6586.jpeg,71x - 4,0.06
6587,eq_6587.jpeg,25x - 96,3.84
6588,eq_6588.jpeg,-22x - 80,-3.64
6589,eq_6589.jpeg,14x + 42,-3.0
6590,eq_6590.jpeg,91x + 13,-0.14
6591,eq_6591.jpeg,-39x - 4,-0.1
6592,eq_6592.jpeg,-24x + 87,3.62
6593,eq_6593.jpeg,37x + 82,-2.22
6594,eq_6594.jpeg,-19x + 28,1.47
6595,eq_6595.jpeg,1x + 81,-81.0
6596,eq_6596.jpeg,-13x - 32,-2.46
6597,eq_6597.jpeg,-3x + 36,12.0
6598,eq_6598.jpeg,41x - 14,0.34
6599,eq_6599.jpeg,-89x + 11,0.12
6600,eq_6600.jpeg,37x - 17,0.46
6601,eq_6601.jpeg,-34x - 34,-1.0
6602,eq_6602.jpeg,67x - 85,1.27
6603,eq_6603.jpeg,76x - 39,0.51
6604,eq_6604.jpeg,31x - 46,1.48
6605,eq_6605.jpeg,37x - 79,2.14
6606,eq_6606.jpeg,-23x - 17,-0.74
6607,eq_6607.jpeg,-96x - 17,-0.18
6608,eq_6608.jpeg,-12x + 43,3.58
6609,eq_6609.jpeg,-34x - 25,-0.74
6610,eq_6610.jpeg,-95x + 3,0.03
6611,eq_6611.jpeg,70x - 16,0.23
6612,eq_6612.jpeg,-85x + 55,0.65
6613,eq_6613.jpeg,-72x - 43,-0.6
6614,eq_6614.jpeg,36x - 7,0.19
6615,eq_6615.jpeg,-51x - 57,-1.12
6616,eq_6616.jpeg,-4x - 41,-10.25
6617,eq_6617.jpeg,9x + 55,-6.11
6618,eq_6618.jpeg,97x - 81,0.84
6619,eq_6619.jpeg,70x - 50,0.71
6620,eq_6620.jpeg,-73x + 91,1.25
6621,eq_6621.jpeg,38x + 55,-1.45
6622,eq_6622.jpeg,62x + 11,-0.18
6623,eq_6623.jpeg,60x + 93,-1.55
6624,eq_6624.jpeg,-9x + 51,5.67
6625,eq_6625.jpeg,-89x - 47,-0.53
6626,eq_6626.jpeg,-26x - 4,-0.15
6627,eq_6627.jpeg,-51x - 70,-1.37
6628,eq_6628.jpeg,-14x - 22,-1.57
6629,eq_6629.jpeg,-95x + 84,0.88
6630,eq_6630.jpeg,-46x - 83,-1.8
6631,eq_6631.jpeg,47x - 58,1.23
6632,eq_6632.jpeg,57x + 99,-1.74
6633,eq_6633.jpeg,84x - 2,0.02
6634,eq_6634.jpeg,49x - 73,1.49
6635,eq_6635.jpeg,-54x + 55,1.02
6636,eq_6636.jpeg,85x + 45,-0.53
